CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
FJ;Fiji;4;1991;1;0.05;1;1;1;1
FJ;Fiji;4;1992;1;0.07;1;1;1;1
FJ;Fiji;4;1993;1;0.08;1;1;1;1
FJ;Fiji;4;1994;1;0.11;1;1;1;1
FJ;Fiji;4;1995;1;0.14;1;1;1;1
FJ;Fiji;4;1996;1;0.15;1;1;1;1
FJ;Fiji;4;1997;1;0.15;1;1;1;1
FJ;Fiji;4;1998;1;0.2;1;1;1;1
FJ;Fiji;4;1999;1;0.2;1;1;1;1
FJ;Fiji;4;2000;1;0.2;1;1;1;1
FJ;Fiji;4;2001;1;0.21;1;1;1;1
FJ;Fiji;4;2002;1;0.56;1;1;1;1
FJ;Fiji;4;2003;1;0.73;1;1;1;1
FJ;Fiji;4;2004;1;0.4;1;1;1;1
FJ;Fiji;4;2005;1;0.37;1;1;1;1
FJ;Fiji;4;2006;1;2.99;1;1;1;1
FJ;Fiji;4;2007;1;4.02;1;1;1;1
FJ;Fiji;4;2008;1;2.5;1;1;1;1
FJ;Fiji;4;2009;1;4.39;1;1;1;1
FJ;Fiji;4;2010;1;0.04;1;1;1;1
FJ;Fiji;4;2011;1;0.46;1;1;1;1
FJ;Fiji;4;2012;1;0.13;1;1;1;1
FJ;Fiji;4;2013;1;0.56;1;1;1;1
FJ;Fiji;4;2014;1;0.03;1;1;1;1
FJ;Fiji;4;2015;0;0;1;1;1;1
GA;Gabon;3;1970;0;0;0;0;0;0
GA;Gabon;3;1971;0;0;0;0;0;0
GA;Gabon;3;1972;0;0;0;0;0;0
GA;Gabon;3;1973;0;0;0;0;0;0
GA;Gabon;3;1974;0;0;0;0;0;0
GA;Gabon;3;1975;1;0.2;0;0;0;0
GA;Gabon;3;1976;0;0;1;1;1;1
GA;Gabon;3;1977;0;0;1;1;0;1
GA;Gabon;3;1978;1;60;1;1;0;0
GA;Gabon;3;1979;0;0;1;1;1;1
GA;Gabon;3;1980;0;0;1;1;0;1
GA;Gabon;3;1981;1;1.5;1;1;0;0
GA;Gabon;3;1982;1;5.1;1;1;1;1
GA;Gabon;3;1983;1;0.4;1;1;1;1
GA;Gabon;3;1984;1;0.3;1;1;1;1
GA;Gabon;3;1985;1;0.3;1;1;1;1
GA;Gabon;3;1986;1;60.346;1;1;1;1
GA;Gabon;3;1987;1;370.6;1;1;1;1
GA;Gabon;3;1988;1;462.312;1;1;1;1
GA;Gabon;3;1989;1;808.272872;1;1;1;1
GA;Gabon;3;1990;1;369.9534406;1;1;1;1
GA;Gabon;3;1991;1;941;1;1;1;1
GA;Gabon;3;1992;1;514.3;1;1;1;1
GA;Gabon;3;1993;1;800.1;1;1;1;1
GA;Gabon;3;1994;1;1629;1;1;1;1
GA;Gabon;3;1995;1;1057.1;1;1;1;1
GA;Gabon;3;1996;1;0.2;1;1;1;1
GA;Gabon;3;1997;0;0;1;1;1;1
GA;Gabon;3;1998;1;163.8;1;1;0;1
GA;Gabon;3;1999;1;269.5;1;1;1;1
GA;Gabon;3;2000;1;763.9;1;1;1;1
GA;Gabon;3;2001;1;86.7;1;1;1;1
GA;Gabon;3;2002;1;139.3;1;1;1;1
GA;Gabon;3;2003;1;714.1;1;1;1;1
GA;Gabon;3;2004;1;1137.7;1;1;1;1
GA;Gabon;3;2005;1;548.4;1;1;1;1
GA;Gabon;3;2006;1;1104.3;1;1;1;1
GA;Gabon;3;2007;1;877;1;1;1;1
GA;Gabon;3;2008;1;32.9;1;1;1;1
GA;Gabon;3;2009;1;9.4;1;1;1;1
GA;Gabon;3;2010;1;8;1;1;1;1
GA;Gabon;3;2011;1;9.2;1;1;1;1
GA;Gabon;3;2012;1;9.8;1;1;1;1
GA;Gabon;3;2013;0;0;1;1;1;1
GA;Gabon;3;2014;0;0;1;1;0;1
GA;Gabon;3;2015;0;0;1;1;0;0
;Gambia;3;1970;0;0;0;0;0;0
;Gambia;3;1971;0;0;0;0;0;0
;Gambia;3;1972;0;0;0;0;0;0
;Gambia;3;1973;0;0;0;0;0;0
;Gambia;3;1974;0;0;0;0;0;0
;Gambia;3;1975;0;0;0;0;0;0
;Gambia;3;1976;0;0;0;0;0;0
;Gambia;3;1977;0;0;0;0;0;0
;Gambia;3;1978;0;0;0;0;0;0
;Gambia;3;1979;0;0;0;0;0;0
;Gambia;3;1980;1;0.13;0;0;0;0
;Gambia;3;1981;1;1.73;1;1;1;1
;Gambia;3;1982;1;0.81;1;1;1;1
;Gambia;3;1983;1;2.3;1;1;1;1
;Gambia;3;1984;1;6.88;1;1;1;1
;Gambia;3;1985;1;47.28885603;1;1;1;1
;Gambia;3;1986;1;74.6018202;1;1;1;1
;Gambia;3;1987;1;3.87;1;1;1;1
;Gambia;3;1988;1;30.83;1;1;1;1
;Gambia;3;1989;1;104.69;1;1;1;1
;Gambia;3;1990;1;186.61;1;1;1;1
;Gambia;3;1991;1;302.01;1;1;1;1
;Gambia;3;1992;1;354.3;1;1;1;1
;Gambia;3;1993;1;669.94;1;1;1;1
;Gambia;3;1994;1;1169.26;1;1;1;1
;Gambia;3;1995;1;357.66;1;1;1;1
;Gambia;3;1996;1;329.63;1;1;1;1
;Gambia;3;1997;1;237.03;1;1;1;1
;Gambia;3;1998;1;263.5;1;1;1;1
;Gambia;3;1999;1;201.52;1;1;1;1
;Gambia;3;2000;1;916.14;1;1;1;1
;Gambia;3;2001;1;180.83;1;1;1;1
;Gambia;3;2002;1;53.37;1;1;1;1
;Gambia;3;2003;1;678.97;1;1;1;1
;Gambia;3;2004;1;1067.53;1;1;1;1
;Gambia;3;2005;1;797.88;1;1;1;1
;Gambia;3;2006;1;1071.51;1;1;1;1
;Gambia;3;2007;1;1329.97;1;1;1;1
;Gambia;3;2008;1;2297.51;1;1;1;1
;Gambia;3;2009;1;55.43;1;1;1;1
;Gambia;3;2010;1;8.29;1;1;1;1
;Gambia;3;2011;1;8.04;1;1;1;1
;Gambia;3;2012;1;10.96;1;1;1;1
;Gambia;3;2013;1;24.81;1;1;1;1
;Gambia;3;2014;0;0;1;1;1;1
;Gambia;3;2015;0;0;1;1;0;1
GE;Georgia;4;1991;0;0;0;0;0;0
GE;Georgia;4;1992;1;1.1;0;0;0;0
GE;Georgia;4;1993;1;0.2;1;1;1;1
GE;Georgia;4;1994;1;259.16;1;1;1;1
GE;Georgia;4;1995;1;272.59;1;1;1;1
GE;Georgia;4;1996;1;842.84;1;1;1;1
GE;Georgia;4;1997;1;234.91;1;1;1;1
GE;Georgia;4;1998;1;59.04;1;1;1;1
GE;Georgia;4;1999;1;113.43;1;1;1;1
GE;Georgia;4;2000;1;180.65;1;1;1;1
GE;Georgia;4;2001;1;299;1;1;1;1
GE;Georgia;4;2002;1;350.16;1;1;1;1
GE;Georgia;4;2003;1;320.61;1;1;1;1
GE;Georgia;4;2004;1;260;1;1;1;1
GE;Georgia;4;2005;1;218.82;1;1;1;1
GE;Georgia;4;2006;1;184.2;1;1;1;1
GE;Georgia;4;2007;1;41.87;1;1;1;1
GE;Georgia;4;2008;1;35.37;1;1;1;1
GE;Georgia;4;2009;1;35.37;1;1;1;1
GE;Georgia;4;2010;1;35.37;1;1;1;1
GE;Georgia;4;2011;1;35.37;1;1;1;1
GE;Georgia;4;2012;1;35.68;1;1;1;1
GE;Georgia;4;2013;1;51.5;1;1;1;1
GE;Georgia;4;2014;1;35.37;1;1;1;1
GE;Georgia;4;2015;0;0;1;1;1;1
GH;Ghana;3;1970;1;30.23;0;0;0;0
GH;Ghana;3;1971;1;36.19;1;1;1;1
GH;Ghana;3;1972;1;76.15;1;1;1;1
GH;Ghana;3;1973;1;112.66;1;1;1;1
GH;Ghana;3;1974;1;78.28;1;1;1;1
GH;Ghana;3;1975;1;54.77;1;1;1;1
GH;Ghana;3;1976;1;33.35;1;1;1;1
GH;Ghana;3;1977;1;38.18;1;1;1;1
GH;Ghana;3;1978;1;28.63;1;1;1;1
GH;Ghana;3;1979;1;31.66;1;1;1;1
GH;Ghana;3;1980;1;9.31;1;1;1;1
GH;Ghana;3;1981;1;18.32;1;1;1;1
GH;Ghana;3;1982;1;25.1;1;1;1;1
GH;Ghana;3;1983;1;17.94;1;1;1;1
GH;Ghana;3;1984;1;29.66;1;1;1;1
GH;Ghana;3;1985;1;44.15;1;1;1;1
GH;Ghana;3;1986;1;53.83;1;1;1;1
GH;Ghana;3;1987;1;75.07;1;1;1;1
GH;Ghana;3;1988;1;77.53;1;1;1;1
GH;Ghana;3;1989;1;157.23;1;1;1;1
GH;Ghana;3;1990;1;235.08;1;1;1;1
GH;Ghana;3;1991;1;256.31;1;1;1;1
GH;Ghana;3;1992;1;119.04;1;1;1;1
GH;Ghana;3;1993;1;149.73;1;1;1;1
GH;Ghana;3;1994;1;145.2;1;1;1;1
GH;Ghana;3;1995;1;106.45;1;1;1;1
GH;Ghana;3;1996;1;115.4;1;1;1;1
GH;Ghana;3;1997;1;16.63;1;1;1;1
GH;Ghana;3;1998;1;39.45;1;1;1;1
GH;Ghana;3;1999;1;46.72;1;1;1;1
GH;Ghana;3;2000;1;35.27;1;1;1;1
GH;Ghana;3;2001;1;237.1;1;1;1;1
GH;Ghana;3;2002;1;254.9;1;1;1;1
GH;Ghana;3;2003;1;226.49;1;1;1;1
GH;Ghana;3;2004;1;1638.7;1;1;1;1
GH;Ghana;3;2005;1;150.47;1;1;1;1
GH;Ghana;3;2006;1;4729.42;1;1;1;1
GH;Ghana;3;2007;1;46.23;1;1;1;1
GH;Ghana;3;2008;1;38.16;1;1;1;1
GH;Ghana;3;2009;1;78.62;1;1;1;1
GH;Ghana;3;2010;1;84.05;1;1;1;1
GH;Ghana;3;2011;1;223.19;1;1;1;1
GH;Ghana;3;2012;1;320.18;1;1;1;1
GH;Ghana;3;2013;1;476.08;1;1;1;1
GH;Ghana;3;2014;1;351.77;1;1;1;1
GH;Ghana;3;2015;0;0;1;1;1;1
GR;Greece;1;1970;0;0;0;0;0;0
GR;Greece;1;1971;0;0;0;0;0;0
GR;Greece;1;1972;0;0;0;0;0;0
GR;Greece;1;1973;0;0;0;0;0;0
GR;Greece;1;1974;0;0;0;0;0;0
GR;Greece;1;1975;0;0;0;0;0;0
GR;Greece;1;1976;0;0;0;0;0;0
GR;Greece;1;1977;0;0;0;0;0;0
GR;Greece;1;1978;0;0;0;0;0;0
GR;Greece;1;1979;0;0;0;0;0;0
GR;Greece;1;1980;0;0;0;0;0;0
GR;Greece;1;1981;0;0;0;0;0;0
GR;Greece;1;1982;0;0;0;0;0;0
GR;Greece;1;1983;0;0;0;0;0;0
GR;Greece;1;1984;0;0;0;0;0;0
GR;Greece;1;1985;0;0;0;0;0;0
GR;Greece;1;1986;0;0;0;0;0;0
GR;Greece;1;1987;0;0;0;0;0;0
GR;Greece;1;1988;0;0;0;0;0;0
GR;Greece;1;1989;0;0;0;0;0;0
GR;Greece;1;1990;0;0;0;0;0;0
GR;Greece;1;1991;0;0;0;0;0;0
GR;Greece;1;1992;0;0;0;0;0;0
GR;Greece;1;1993;0;0;0;0;0;0
GR;Greece;1;1994;0;0;0;0;0;0
GR;Greece;1;1995;0;0;0;0;0;0
GR;Greece;1;1996;0;0;0;0;0;0
GR;Greece;1;1997;0;0;0;0;0;0
GR;Greece;1;1998;0;0;0;0;0;0
GR;Greece;1;1999;0;0;0;0;0;0
GR;Greece;1;2000;0;0;0;0;0;0
GR;Greece;1;2001;0;0;0;0;0;0
GR;Greece;1;2002;0;0;0;0;0;0
GR;Greece;1;2003;0;0;0;0;0;0
GR;Greece;1;2004;0;0;0;0;0;0
GR;Greece;1;2005;0;0;0;0;0;0
GR;Greece;1;2006;0;0;0;0;0;0
GR;Greece;1;2007;0;0;0;0;0;0
GR;Greece;1;2008;0;0;0;0;0;0
GR;Greece;1;2009;0;0;0;0;0;0
GR;Greece;1;2010;0;0;0;0;0;0
GR;Greece;1;2011;0;0;0;0;0;0
GR;Greece;1;2012;1;312420;0;0;0;0
GR;Greece;1;2013;1;212819;1;1;1;1
GR;Greece;1;2014;0;0;1;1;1;1
GR;Greece;1;2015;1;2222;1;1;0;1
GD;Grenada;3;1974;0;0;0;0;0;0
GD;Grenada;3;1975;0;0;0;0;0;0
GD;Grenada;3;1976;0;0;0;0;0;0
GD;Grenada;3;1977;0;0;0;0;0;0
GD;Grenada;3;1978;0;0;0;0;0;0
GD;Grenada;3;1979;0;0;0;0;0;0
GD;Grenada;3;1980;0;0;0;0;0;0
GD;Grenada;3;1981;1;0.4;0;0;0;0
GD;Grenada;3;1982;1;0.4;1;1;1;1
GD;Grenada;3;1983;1;1.42;1;1;1;1
GD;Grenada;3;1984;1;2.53;1;1;1;1
GD;Grenada;3;1985;1;5.08;1;1;1;1
GD;Grenada;3;1986;1;6.3;1;1;1;1
GD;Grenada;3;1987;1;9.69;1;1;1;1
GD;Grenada;3;1988;1;11.95;1;1;1;1
GD;Grenada;3;1989;1;16.49;1;1;1;1
GD;Grenada;3;1990;1;24.62;1;1;1;1
GD;Grenada;3;1991;1;30.46;1;1;1;1
GD;Grenada;3;1992;1;27.33;1;1;1;1
GD;Grenada;3;1993;1;26.9;1;1;1;1
GD;Grenada;3;1994;1;28.1;1;1;1;1
GD;Grenada;3;1995;1;28.84;1;1;1;1
GD;Grenada;3;1996;1;29.86;1;1;1;1
GD;Grenada;3;1997;1;16.88;1;1;1;1
GD;Grenada;3;1998;1;10.44;1;1;1;1
GD;Grenada;3;1999;1;13.53;1;1;1;1
GD;Grenada;3;2000;1;15.81;1;1;1;1
GD;Grenada;3;2001;1;13.65;1;1;1;1
GD;Grenada;3;2002;1;12.75;1;1;1;1
GD;Grenada;3;2003;1;12.28;1;1;1;1
GD;Grenada;3;2004;1;296.69;1;1;1;1
GD;Grenada;3;2005;1;289.79;1;1;1;1
GD;Grenada;3;2006;1;33.74;1;1;1;1
GD;Grenada;3;2007;1;25.99;1;1;1;1
GD;Grenada;3;2008;1;32.33;1;1;1;1
GD;Grenada;3;2009;1;39.7;1;1;1;1
GD;Grenada;3;2010;1;42.2;1;1;1;1
GD;Grenada;3;2011;1;45.26;1;1;1;1
GD;Grenada;3;2012;1;81.83;1;1;1;1
GD;Grenada;3;2013;1;352.89;1;1;1;1
GD;Grenada;3;2014;1;379.59;1;1;1;1
GD;Grenada;3;2015;0;0;1;1;1;1
GT;Guatemala;3;1970;0;0;0;0;0;0
GT;Guatemala;3;1971;0;0;0;0;0;0
GT;Guatemala;3;1972;0;0;0;0;0;0
GT;Guatemala;3;1973;0;0;0;0;0;0
GT;Guatemala;3;1974;0;0;0;0;0;0
GT;Guatemala;3;1975;0;0;0;0;0;0
GT;Guatemala;3;1976;0;0;0;0;0;0
GT;Guatemala;3;1977;0;0;0;0;0;0
GT;Guatemala;3;1978;0;0;0;0;0;0
GT;Guatemala;3;1979;0;0;0;0;0;0
GT;Guatemala;3;1980;0;0;0;0;0;0
GT;Guatemala;3;1981;0;0;0;0;0;0
GT;Guatemala;3;1982;0;0;0;0;0;0
GT;Guatemala;3;1983;1;0.25;0;0;0;0
GT;Guatemala;3;1984;1;18.07;1;1;1;1
GT;Guatemala;3;1985;1;76.56;1;1;1;1
GT;Guatemala;3;1986;1;96.99;1;1;1;1
GT;Guatemala;3;1987;1;329.78;1;1;1;1
GT;Guatemala;3;1988;1;324.18;1;1;1;1
GT;Guatemala;3;1989;1;685.48;1;1;1;1
GT;Guatemala;3;1990;1;503.56;1;1;1;1
GT;Guatemala;3;1991;1;464.4;1;1;1;1
GT;Guatemala;3;1992;1;452.5;1;1;1;1
GT;Guatemala;3;1993;1;809.5;1;1;1;1
GT;Guatemala;3;1994;1;442.04;1;1;1;1
GT;Guatemala;3;1995;1;477.11;1;1;1;1
GT;Guatemala;3;1996;1;487.52;1;1;1;1
GT;Guatemala;3;1997;1;474.2;1;1;1;1
GT;Guatemala;3;1998;1;459.42;1;1;1;1
GT;Guatemala;3;1999;1;492.23;1;1;1;1
GT;Guatemala;3;2000;1;541.09;1;1;1;1
GT;Guatemala;3;2001;1;579.57;1;1;1;1
GT;Guatemala;3;2002;1;521.4;1;1;1;1
GT;Guatemala;3;2003;1;535;1;1;1;1
GT;Guatemala;3;2004;1;548.76;1;1;1;1
GT;Guatemala;3;2005;1;544.9;1;1;1;1
GT;Guatemala;3;2006;1;538;1;1;1;1
GT;Guatemala;3;2007;1;0.03;1;1;1;1
GT;Guatemala;3;2008;0;0;1;1;1;1
GT;Guatemala;3;2009;0;0;1;1;0;1
GT;Guatemala;3;2010;0;0;1;1;0;0
GT;Guatemala;3;2011;0;0;1;1;0;0
GT;Guatemala;3;2012;0;0;1;1;0;0
GT;Guatemala;3;2013;1;0.39;0;1;0;0
GT;Guatemala;3;2014;0;0;1;1;1;1
GT;Guatemala;3;2015;0;0;1;1;0;1
GN;Guinea;4;1970;1;21.68;0;0;0;0
GN;Guinea;4;1971;1;41.87;1;1;1;1
GN;Guinea;4;1972;1;62.83;1;1;1;1
GN;Guinea;4;1973;1;95.94;1;1;1;1
GN;Guinea;4;1974;1;129.65;1;1;1;1
GN;Guinea;4;1975;1;157.72;1;1;1;1
GN;Guinea;4;1976;1;140.49;1;1;1;1
GN;Guinea;4;1977;1;166.89;1;1;1;1
GN;Guinea;4;1978;1;207.52;1;1;1;1
GN;Guinea;4;1979;1;209.57;1;1;1;1
GN;Guinea;4;1980;1;97.08;1;1;1;1
GN;Guinea;4;1981;1;119.61;1;1;1;1
GN;Guinea;4;1982;1;158.9;1;1;1;1
GN;Guinea;4;1983;1;180.89;1;1;1;1
GN;Guinea;4;1984;1;178.12;1;1;1;1
GN;Guinea;4;1985;1;261.27;1;1;1;1
GN;Guinea;4;1986;1;225.9;1;1;1;1
GN;Guinea;4;1987;1;188.67;1;1;1;1
GN;Guinea;4;1988;1;302.23;1;1;1;1
GN;Guinea;4;1989;1;621.3;1;1;1;1
GN;Guinea;4;1990;1;319.31;1;1;1;1
GN;Guinea;4;1991;1;335.95;1;1;1;1
GN;Guinea;4;1992;1;483.9;1;1;1;1
GN;Guinea;4;1993;1;413.03;1;1;1;1
GN;Guinea;4;1994;1;565.25;1;1;1;1
GN;Guinea;4;1995;1;626.2;1;1;1;1
GN;Guinea;4;1996;1;534.89;1;1;1;1
GN;Guinea;4;1997;1;605.8;1;1;1;1
GN;Guinea;4;1998;1;846.57;1;1;1;1
GN;Guinea;4;1999;1;649.31;1;1;1;1
GN;Guinea;4;2000;1;491.98;1;1;1;1
GN;Guinea;4;2001;1;305.8;1;1;1;1
GN;Guinea;4;2002;1;302.33;1;1;1;1
GN;Guinea;4;2003;1;306.62;1;1;1;1
GN;Guinea;4;2004;1;283.83;1;1;1;1
GN;Guinea;4;2005;1;281.75;1;1;1;1
GN;Guinea;4;2006;1;417.41;1;1;1;1
GN;Guinea;4;2007;1;430.8;1;1;1;1
GN;Guinea;4;2008;1;418.1;1;1;1;1
GN;Guinea;4;2009;1;214.83;1;1;1;1
GN;Guinea;4;2010;1;301.45;1;1;1;1
GN;Guinea;4;2011;1;331.51;1;1;1;1
GN;Guinea;4;2012;1;2116.6;1;1;1;1
GN;Guinea;4;2013;1;167.47;1;1;1;1
GN;Guinea;4;2014;1;166.63;1;1;1;1
GN;Guinea;4;2015;0;0;1;1;1;1
GW;Guinea-Bissau;3;1974;0;0;0;0;0;0
GW;Guinea-Bissau;3;1975;0;0;0;0;0;0
GW;Guinea-Bissau;3;1976;1;0.11;0;0;0;0
GW;Guinea-Bissau;3;1977;1;0.22;1;1;1;1
GW;Guinea-Bissau;3;1978;1;0.62;1;1;1;1
GW;Guinea-Bissau;3;1979;1;2.3;1;1;1;1
GW;Guinea-Bissau;3;1980;1;5.43;1;1;1;1
GW;Guinea-Bissau;3;1981;1;15.54;1;1;1;1
GW;Guinea-Bissau;3;1982;1;28.01;1;1;1;1
GW;Guinea-Bissau;3;1983;1;32.51;1;1;1;1
GW;Guinea-Bissau;3;1984;1;26.8;1;1;1;1
GW;Guinea-Bissau;3;1985;1;37.22;1;1;1;1
GW;Guinea-Bissau;3;1986;1;48.3;1;1;1;1
GW;Guinea-Bissau;3;1987;1;51;1;1;1;1
GW;Guinea-Bissau;3;1988;1;50.04;1;1;1;1
GW;Guinea-Bissau;3;1989;1;105.8;1;1;1;1
GW;Guinea-Bissau;3;1990;1;155.8;1;1;1;1
GW;Guinea-Bissau;3;1991;1;180.69;1;1;1;1
GW;Guinea-Bissau;3;1992;1;224.97;1;1;1;1
GW;Guinea-Bissau;3;1993;1;267;1;1;1;1
GW;Guinea-Bissau;3;1994;1;341.16;1;1;1;1
GW;Guinea-Bissau;3;1995;1;354.9;1;1;1;1
GW;Guinea-Bissau;3;1996;1;364.09;1;1;1;1
GW;Guinea-Bissau;3;1997;1;226.65;1;1;1;1
GW;Guinea-Bissau;3;1998;1;253.22;1;1;1;1
GW;Guinea-Bissau;3;1999;1;282.55;1;1;1;1
GW;Guinea-Bissau;3;2000;1;307.17;1;1;1;1
GW;Guinea-Bissau;3;2001;1;323;1;1;1;1
GW;Guinea-Bissau;3;2002;1;349.45;1;1;1;1
GW;Guinea-Bissau;3;2003;1;385.38;1;1;1;1
GW;Guinea-Bissau;3;2004;1;555.42;1;1;1;1
GW;Guinea-Bissau;3;2005;1;380.87;1;1;1;1
GW;Guinea-Bissau;3;2006;1;384.15;1;1;1;1
GW;Guinea-Bissau;3;2007;1;393.69;1;1;1;1
GW;Guinea-Bissau;3;2008;1;421.72;1;1;1;1
GW;Guinea-Bissau;3;2009;1;430.36;1;1;1;1
GW;Guinea-Bissau;3;2010;1;483;1;1;1;1
GW;Guinea-Bissau;3;2011;1;973.65;1;1;1;1
GW;Guinea-Bissau;3;2012;1;135.23;1;1;1;1
GW;Guinea-Bissau;3;2013;1;135.59;1;1;1;1
GW;Guinea-Bissau;3;2014;1;134.32;1;1;1;1
GW;Guinea-Bissau;3;2015;0;0;1;1;1;1
GY;Guyana;3;1970;0;0;0;0;0;0
GY;Guyana;3;1971;0;0;0;0;0;0
GY;Guyana;3;1972;1;0.5;0;0;0;0
GY;Guyana;3;1973;1;0.7;1;1;1;1
GY;Guyana;3;1974;1;2.1;1;1;1;1
GY;Guyana;3;1975;1;3.4;1;1;1;1
GY;Guyana;3;1976;1;17.1;1;1;1;1
GY;Guyana;3;1977;1;25.03;1;1;1;1
GY;Guyana;3;1978;1;39.25;1;1;1;1
GY;Guyana;3;1979;1;64.69;1;1;1;1
GY;Guyana;3;1980;1;68.63;1;1;1;1
GY;Guyana;3;1981;1;82.65;1;1;1;1
GY;Guyana;3;1982;1;130.16;1;1;1;1
GY;Guyana;3;1983;1;167.94;1;1;1;1
GY;Guyana;3;1984;1;293.2247437;1;1;1;1
GY;Guyana;3;1985;1;373.5292104;1;1;1;1
GY;Guyana;3;1986;1;458.0314903;1;1;1;1
GY;Guyana;3;1987;1;592.6892255;1;1;1;1
GY;Guyana;3;1988;1;639.7715532;1;1;1;1
GY;Guyana;3;1989;1;720.9515414;1;1;1;1
GY;Guyana;3;1990;1;937.1301593;1;1;1;1
GY;Guyana;3;1991;1;377.65;1;1;1;1
GY;Guyana;3;1992;1;358.64;1;1;1;1
GY;Guyana;3;1993;1;194.6;1;1;1;1
GY;Guyana;3;1994;1;205.82;1;1;1;1
GY;Guyana;3;1995;1;248.58;1;1;1;1
GY;Guyana;3;1996;1;948;1;1;1;1
GY;Guyana;3;1997;1;195.49;1;1;1;1
GY;Guyana;3;1998;1;176.49;1;1;1;1
GY;Guyana;3;1999;1;709.6;1;1;1;1
GY;Guyana;3;2000;1;146.76;1;1;1;1
GY;Guyana;3;2001;1;154.62;1;1;1;1
GY;Guyana;3;2002;1;163.22;1;1;1;1
GY;Guyana;3;2003;1;190.05;1;1;1;1
GY;Guyana;3;2004;1;310.5;1;1;1;1
GY;Guyana;3;2005;1;395.5;1;1;1;1
GY;Guyana;3;2006;1;459.87;1;1;1;1
GY;Guyana;3;2007;1;597.2;1;1;1;1
GY;Guyana;3;2008;1;183.29;1;1;1;1
GY;Guyana;3;2009;1;174.72;1;1;1;1
GY;Guyana;3;2010;1;185.26;1;1;1;1
GY;Guyana;3;2011;1;189.08;1;1;1;1
GY;Guyana;3;2012;1;192.83;1;1;1;1
GY;Guyana;3;2013;1;477.3;1;1;1;1
GY;Guyana;3;2014;1;353.4;1;1;1;1
GY;Guyana;3;2015;0;0;1;1;1;1
HT;Haiti;3;1970;1;4.3;0;0;0;0
HT;Haiti;3;1971;1;4.3;1;1;1;1
HT;Haiti;3;1972;1;4.3;1;1;1;1
HT;Haiti;3;1973;1;4.1;1;1;1;1
HT;Haiti;3;1974;1;0.1;1;1;1;1
HT;Haiti;3;1975;1;2.99;1;1;1;1
HT;Haiti;3;1976;0;0;1;1;1;1
HT;Haiti;3;1977;0;0;1;1;0;1
HT;Haiti;3;1978;0;0;1;1;0;0
HT;Haiti;3;1979;0;0;1;1;0;0
HT;Haiti;3;1980;0;0;1;1;0;0
HT;Haiti;3;1981;1;0.15;0;1;0;0
HT;Haiti;3;1982;1;2.65;1;1;1;1
HT;Haiti;3;1983;1;9.82;1;1;1;1
HT;Haiti;3;1984;1;17.67;1;1;1;1
HT;Haiti;3;1985;1;30.01;1;1;1;1
HT;Haiti;3;1986;1;38.54;1;1;1;1
HT;Haiti;3;1987;1;41.62;1;1;1;1
HT;Haiti;3;1988;1;104.5294879;1;1;1;1
HT;Haiti;3;1989;1;100.7381219;1;1;1;1
HT;Haiti;3;1990;1;66.69;1;1;1;1
HT;Haiti;3;1991;1;230.81;1;1;1;1
HT;Haiti;3;1992;1;82.01;1;1;1;1
HT;Haiti;3;1993;1;172.6790767;1;1;1;1
HT;Haiti;3;1994;1;194.1081422;1;1;1;1
HT;Haiti;3;1995;1;136.98;1;1;1;1
HT;Haiti;3;1996;1;5.18;1;1;1;1
HT;Haiti;3;1997;1;3.85;1;1;1;1
HT;Haiti;3;1998;1;2.88;1;1;1;1
HT;Haiti;3;1999;1;3.2;1;1;1;1
HT;Haiti;3;2000;1;3.46;1;1;1;1
HT;Haiti;3;2001;1;12.02;1;1;1;1
HT;Haiti;3;2002;1;24.14;1;1;1;1
HT;Haiti;3;2003;1;60.02;1;1;1;1
HT;Haiti;3;2004;1;83;1;1;1;1
HT;Haiti;3;2005;1;36.49;1;1;1;1
HT;Haiti;3;2006;1;69;1;1;1;1
HT;Haiti;3;2007;1;43.13;1;1;1;1
HT;Haiti;3;2008;1;18.67;1;1;1;1
HT;Haiti;3;2009;1;1034;1;1;1;1
HT;Haiti;3;2010;1;779.91;1;1;1;1
HT;Haiti;3;2011;1;563.28;1;1;1;1
HT;Haiti;3;2012;1;11.96;1;1;1;1
HT;Haiti;3;2013;1;15.11;1;1;1;1
HT;Haiti;3;2014;1;13.31;1;1;1;1
HT;Haiti;3;2015;0;0;1;1;1;1
HN;Honduras;3;1970;0;0;0;0;0;0
HN;Honduras;3;1971;0;0;0;0;0;0
HN;Honduras;3;1972;0;0;0;0;0;0
HN;Honduras;3;1973;0;0;0;0;0;0
HN;Honduras;3;1974;0;0;0;0;0;0
HN;Honduras;3;1975;0;0;0;0;0;0
HN;Honduras;3;1976;0;0;0;0;0;0
HN;Honduras;3;1977;1;0.25;0;0;0;0
HN;Honduras;3;1978;1;0.98;1;1;1;1
HN;Honduras;3;1979;1;2.63;1;1;1;1
HN;Honduras;3;1980;1;2.67;1;1;1;1
HN;Honduras;3;1981;1;4.58;1;1;1;1
HN;Honduras;3;1982;1;56.97;1;1;1;1
HN;Honduras;3;1983;1;112.83;1;1;1;1
HN;Honduras;3;1984;1;207.83;1;1;1;1
HN;Honduras;3;1985;1;285.3;1;1;1;1
HN;Honduras;3;1986;1;360.66;1;1;1;1
